,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
189,189,7415064804,7,44,30,113,36,135,121,31,39,48,True,
190,190,7415054800,120,87,14,138,126,97,100,53,71,48,False,
191,191,7415052412,30,81,50,34,10,17,93,100,99,45,False,
192,192,7415050904,99,81,20,53,71,28,138,30,23,84,True,
193,193,7415050807,40,10,63,23,110,100,85,104,22,48,True,
194,194,7415050501,111,23,101,74,67,42,63,45,76,83,False,
195,195,7415049701,99,23,107,37,36,81,67,14,53,50,False,
196,196,7415048712,36,119,81,29,30,42,86,39,68,41,False,
197,197,7415042715,78,39,90,62,42,36,57,13,50,14,False,
198,198,7415040714,17,63,64,75,29,41,74,136,126,53,False,
199,199,7415034219,2,86,36,31,10,80,110,67,104,53,False,
200,200,7415033819,12,53,22,42,121,45,76,2,40,81,True,
201,201,7415031516,63,86,59,111,60,39,26,67,129,40,False,
202,202,7415031515,23,6,111,34,25,63,36,107,14,112,False,
203,203,7415027616,34,121,129,63,53,119,96,85,74,10,True,
204,204,7415026806,4,7,99,25,75,109,104,59,63,37,True,
205,205,7415025011,44,31,97,26,25,100,95,101,81,74,True,
206,206,7415022201,48,138,137,22,63,67,80,97,20,126,True,
207,207,7415021119,42,68,25,28,53,14,67,23,121,20,True,
208,208,7415018716,121,78,81,36,53,63,70,83,42,123,True,
209,209,7415017216,21,36,22,14,10,35,41,99,34,20,False,
210,210,7415012207,137,48,78,83,53,45,60,67,30,14,True,
211,211,7415011003,63,99,54,74,121,111,88,35,41,92,False,
212,212,7415006218,76,129,67,27,58,36,88,10,71,60,False,
213,213,7415005911,30,14,138,2,76,121,97,63,31,129,True,
214,214,7415002507,25,83,119,138,63,85,2,109,40,107,False,
215,215,7415001818,67,7,102,36,13,93,20,96,83,22,False,
216,216,7415001013,12,83,30,135,107,138,81,6,32,52,True,
217,217,7415000403,101,97,39,12,9,13,83,18,35,68,True,
218,218,7414995418,136,46,78,41,14,36,26,120,53,95,False,
219,219,7414987800,70,21,23,7,30,36,137,45,54,50,True,
220,220,7414986500,51,50,76,97,10,22,121,30,67,60,True,
221,221,7414985515,75,10,68,71,100,67,45,88,25,14,True,
222,222,7414984607,36,23,95,101,68,91,19,57,77,26,True,
223,223,7414984510,78,36,121,81,53,67,64,41,96,20,True,
224,224,7414983618,42,137,90,66,52,39,103,80,29,63,False,
225,225,7414982513,44,13,53,14,104,20,107,99,12,92,False,
226,226,7414981206,11,128,83,74,50,25,110,46,40,99,True,
227,227,7414980207,23,46,71,83,119,53,67,99,113,121,False,
228,228,7414978713,83,23,90,41,53,17,135,51,16,10,True,
229,229,7414977517,13,92,80,54,26,40,74,48,96,45,False,
230,230,7414976207,13,7,6,45,42,36,97,110,53,44,False,
231,231,7414974009,110,81,7,59,42,29,30,12,80,101,True,
232,232,7414974006,13,31,96,81,40,71,39,112,50,67,False,
233,233,7414972312,67,62,112,97,43,101,60,41,137,40,False,
234,234,7414962410,96,83,138,81,120,89,36,71,121,23,False,
235,235,7414962000,103,88,58,30,48,21,54,34,14,96,True,
236,236,7414961309,29,88,44,5,23,42,101,12,14,7,False,
237,237,7414959608,41,50,138,39,88,83,48,23,30,25,True,
238,238,7414957701,93,45,99,31,36,75,119,41,83,62,False,
239,239,7414957618,66,25,28,90,67,137,89,34,119,20,True,
240,240,7414956710,23,67,121,16,83,30,95,60,59,101,True,
241,241,7414955508,35,9,62,80,99,48,137,78,83,101,False,
242,242,7414952604,41,30,57,74,36,46,90,40,21,23,False,
243,243,7414952100,137,31,22,35,44,67,53,101,17,104,True,
244,244,7414944301,98,45,64,44,13,56,10,121,42,137,False,
245,245,7414943901,74,121,41,50,51,56,85,39,8,43,True,
246,246,7414943711,21,50,84,67,83,36,29,81,30,100,False,
247,247,7414941603,138,101,78,23,3,93,110,38,43,53,True,
248,248,7414941210,97,136,99,59,67,23,74,121,119,114,True,
249,249,7414939219,53,92,128,46,86,33,97,27,68,12,True,
250,250,7414938509,20,50,61,53,67,109,85,45,14,99,False,
251,251,7414937918,2,14,63,84,36,137,67,96,121,21,True,
252,252,7414937411,29,1,120,84,75,28,121,86,81,80,False,
253,253,7414933107,81,12,40,138,107,46,137,36,83,119,True,
254,254,7414932606,20,23,42,80,128,68,41,74,99,76,False,
255,255,7414930019,31,14,11,21,80,96,105,121,25,63,True,
256,256,7414929407,53,12,3,23,52,50,66,121,81,42,False,
257,257,7414929203,138,121,97,19,67,53,4,104,64,36,False,
258,258,7414928616,56,97,94,138,28,36,107,53,14,48,True,
259,259,7414927909,11,53,81,97,30,58,99,17,48,121,True,
260,260,7414927616,41,85,81,101,36,138,30,42,105,74,True,
261,261,7414926815,53,138,55,74,30,14,7,18,12,20,True,
262,262,7414926518,6,60,119,83,36,88,63,17,104,45,True,
263,263,7414926419,119,120,45,40,23,67,121,75,21,50,False,
264,264,7414926215,34,29,114,30,14,110,63,76,84,97,True,
265,265,7414925915,59,84,41,40,138,67,63,78,137,72,False,
266,266,7414924904,5,95,7,27,113,96,121,47,67,88,True,
267,267,7414921103,135,44,99,53,113,96,28,138,97,83,False,
268,268,7414920709,55,79,76,50,81,12,39,85,138,35,True,
269,269,7414918402,90,60,46,45,107,104,41,101,36,50,True,
270,270,7414913916,100,4,20,97,96,22,40,68,137,93,False,
271,271,7414911615,65,42,121,25,96,23,63,34,101,83,False,
272,272,7414911417,53,85,97,138,25,7,31,63,34,44,False,
273,273,7414908406,114,67,138,80,110,23,90,36,30,18,True,
274,274,7414905508,107,50,99,121,63,79,120,41,20,23,True,
275,275,7414903306,83,67,45,43,42,30,81,96,71,74,False,
276,276,7414901100,55,138,100,86,120,10,53,81,121,36,False,
277,277,7414900311,15,39,30,41,42,50,20,73,23,99,True,
278,278,7414896602,31,48,76,91,30,121,137,6,28,26,True,
279,279,7414896414,121,21,2,37,48,63,17,70,31,22,True,
280,280,7414895805,88,84,64,23,67,97,114,87,80,107,True,
281,281,7414895111,31,7,95,30,25,63,100,96,138,74,True,
282,282,7414894705,20,44,14,42,25,10,126,121,81,22,True,
283,283,7414892907,74,75,96,10,100,45,53,35,12,42,True,
284,284,7414886215,121,63,25,99,53,84,74,110,97,81,False,
285,285,7414885606,67,121,42,110,13,1,7,23,80,30,False,
286,286,7414884915,67,121,107,136,83,63,3,105,97,36,True,
287,287,7414883519,25,53,44,86,7,78,64,120,48,62,False,
288,288,7414879411,23,119,20,57,44,67,104,121,7,45,False,
289,289,7414878614,90,83,99,121,114,44,69,30,50,64,True,
290,290,7414878304,68,120,47,42,14,23,63,135,83,28,False,
291,291,7414877718,80,58,138,14,23,88,64,99,12,73,True,
292,292,7414877019,11,57,53,41,81,137,75,90,8,16,False,
293,293,7414875512,36,67,51,50,83,54,58,119,81,25,False,
294,294,7414873606,137,81,87,85,96,8,71,29,83,25,True,
295,295,7414873306,74,107,27,67,2,86,13,81,119,78,False,
296,296,7414870606,81,67,13,101,63,8,123,97,106,72,False,
297,297,7414866008,41,23,37,88,7,53,99,74,46,14,False,
298,298,7414862815,128,53,113,97,63,41,82,110,83,104,False,
299,299,7414861906,82,89,100,69,7,18,80,42,138,63,True,
300,300,7414861904,25,26,86,89,42,108,119,81,23,37,False,
301,301,7414861818,41,121,68,42,107,96,85,30,48,25,True,
302,302,7414860800,18,97,30,62,120,129,13,63,14,93,True,
303,303,7414859815,41,97,101,53,76,36,105,99,137,31,True,
304,304,7414858500,119,107,46,38,138,7,14,45,29,123,False,
305,305,7414858009,135,48,2,9,51,7,120,61,47,30,False,
306,306,7414856417,40,25,78,83,138,49,48,121,85,2,False,
307,307,7414855004,103,22,23,63,119,41,7,21,62,86,False,
308,308,7414851314,71,121,36,20,10,81,95,79,53,34,True,
309,309,7414849603,101,25,64,48,36,86,114,45,78,113,False,
310,310,7414849213,78,62,80,129,70,39,97,14,64,138,False,
311,311,7414847204,14,36,101,78,138,25,114,30,81,137,False,
312,312,7414847203,99,83,74,60,14,120,93,30,2,105,True,
313,313,7414846606,34,20,48,96,121,138,40,56,68,81,True,
314,314,7414844906,81,83,80,30,29,71,74,12,63,16,True,
315,315,7414844118,45,121,104,74,44,107,95,110,26,35,True,
316,316,7414843400,27,62,11,22,36,83,86,81,23,25,False,
317,317,7414842618,40,42,114,39,100,93,119,87,110,29,True,
318,318,7414842509,30,83,76,67,84,23,89,53,59,39,True,
319,319,7414838015,48,83,76,23,138,14,39,109,121,53,True,
320,320,7414838009,123,46,3,11,23,75,37,90,97,72,True,
321,321,7414836116,67,119,121,23,25,53,36,48,137,45,False,
322,322,7414835609,43,111,53,99,12,113,7,68,41,138,False,
323,323,7414834608,86,138,91,55,13,30,137,97,10,31,True,
324,324,7414832715,83,67,7,45,107,68,42,48,20,46,False,
325,325,7414832610,67,60,50,68,20,28,104,58,12,88,True,
326,326,7414831707,51,22,31,44,102,75,60,42,121,46,False,
327,327,7414828817,48,101,45,38,120,100,31,74,82,138,False,
328,328,7414828716,74,99,30,53,29,76,121,11,81,14,True,
329,329,7414828009,137,14,84,93,37,53,99,83,43,4,False,
330,330,7414827714,33,104,10,84,52,89,42,22,27,31,False,
331,331,7414826810,110,78,129,15,40,39,81,2,75,67,False,
332,332,7414825514,136,121,107,37,138,101,45,99,20,57,False,
333,333,7414823316,66,11,63,12,96,51,110,52,36,41,False,
334,334,7414822716,39,23,34,30,1,27,41,74,42,40,True,
335,335,7414822619,45,47,67,129,68,70,110,83,22,120,True,
336,336,7414819917,138,108,26,48,36,128,12,83,53,96,True,
337,337,7414815900,120,10,121,2,68,81,48,110,20,74,False,
338,338,7414814219,93,56,38,70,74,59,7,13,54,28,False,
339,339,7414812608,119,42,56,76,67,138,13,104,96,121,True,
340,340,7414807107,42,113,138,119,14,100,96,63,25,30,True,
341,341,7414806409,9,60,74,10,14,36,75,37,42,76,False,
342,342,7414805715,6,36,23,83,121,49,48,87,63,99,True,
343,343,7414805615,67,81,13,83,121,22,63,14,78,138,True,
344,344,7414803509,101,53,48,98,107,25,114,119,99,83,False,
345,345,7414803505,102,113,70,137,100,121,1,11,97,53,False,
346,346,7414803413,34,83,94,74,30,22,36,41,7,39,True,
347,347,7414801901,15,138,34,71,109,78,95,68,113,45,False,
348,348,7414801315,107,29,54,58,74,55,63,120,119,14,False,
349,349,7414800310,48,53,14,20,120,30,67,50,137,88,False,
350,350,7414799606,121,137,48,36,7,126,67,26,68,2,False,
351,351,7414798013,53,46,30,137,41,104,70,23,50,7,True,
352,352,7414797915,42,76,88,60,26,101,114,1,78,119,True,
353,353,7414794807,14,64,54,16,36,83,138,23,46,81,False,
354,354,7414793709,50,20,45,81,89,83,92,138,25,100,False,
355,355,7414790009,71,36,110,81,20,101,138,42,107,67,True,
356,356,7414788919,23,123,70,42,85,112,138,68,93,107,True,
357,357,7414788815,8,128,45,74,14,87,39,78,63,53,False,
358,358,7414788002,138,74,93,112,53,101,73,40,23,81,True,
359,359,7414786017,121,50,86,11,78,81,64,74,137,19,False,
360,360,7414785402,100,46,76,135,53,63,87,12,99,114,False,
361,361,7414783703,54,82,53,30,14,7,74,51,138,42,True,
362,362,7414782607,5,35,28,23,86,59,137,105,54,74,False,
363,363,7414780600,25,37,135,68,63,96,86,67,14,35,True,
364,364,7414779316,96,63,105,121,76,13,11,97,53,54,True,
365,365,7414776406,41,104,100,11,30,135,93,129,36,119,False,
366,366,7414771204,62,6,23,2,64,26,71,138,129,48,True,
367,367,7414770404,41,23,86,83,74,99,6,88,64,36,True,
368,368,7414770115,89,69,138,120,107,51,119,86,63,81,True,
369,369,7414769415,66,7,46,42,3,83,48,23,119,28,True,
370,370,7414769018,10,3,14,35,42,70,119,86,75,137,False,
371,371,7414768801,74,81,20,63,59,83,96,41,53,23,True,
372,372,7414767906,138,53,17,42,48,84,83,12,100,137,True,
373,373,7414767012,28,48,45,37,135,31,109,99,68,120,True,
374,374,7414767005,63,64,37,99,59,86,41,36,2,53,False,
375,375,7414766918,1,28,20,31,99,59,109,104,83,30,True,
376,376,7414766113,45,39,50,99,63,59,129,121,44,111,False,
377,377,7414763710,85,67,101,36,59,11,14,104,119,54,True,
378,378,7414762812,81,36,137,83,60,45,21,88,41,2,False,
379,379,7414761505,62,68,54,97,36,121,60,99,101,12,True,
380,380,7414760402,64,46,42,20,137,37,15,83,23,48,False,
381,381,7414759509,48,121,100,74,42,138,91,62,34,20,False,
382,382,7414758309,97,121,63,14,80,76,126,48,69,100,False,
383,383,7414757717,137,121,42,83,56,135,23,136,138,86,True,
384,384,7414752008,30,41,5,71,47,114,74,138,14,119,False,
385,385,7414750511,56,86,42,23,83,43,81,74,87,8,False,
386,386,7414749418,39,1,23,88,81,53,83,98,128,93,True,
387,387,7414746903,138,74,53,70,78,67,101,29,97,64,False,
388,388,7414746713,64,81,34,28,87,54,74,70,86,63,True,
389,389,7414746002,113,104,62,75,8,137,71,84,138,41,False,
390,390,7414745603,101,97,137,41,100,87,59,83,81,48,True,
391,391,7414743603,100,104,23,53,63,138,83,13,99,48,True,
392,392,7414742519,74,119,63,96,68,107,83,46,13,99,False,
393,393,7414738419,83,51,79,114,23,101,68,67,120,104,True,
394,394,7414737414,99,84,110,20,109,7,36,8,53,68,False,
395,395,7414737209,62,26,67,74,55,102,96,54,39,101,True,
396,396,7414733616,62,74,99,48,7,135,119,10,136,114,False,
397,397,7414731812,135,104,53,36,138,23,48,128,121,71,False,
398,398,7414729907,97,30,12,91,28,74,26,109,71,36,False,
399,399,7414728904,120,81,40,101,69,20,121,107,99,67,False,
400,400,7414724709,20,68,42,23,11,138,89,121,60,25,False,
401,401,7414724208,51,4,46,67,58,75,47,42,137,119,False,
402,402,7414723911,74,85,73,38,95,106,81,99,50,119,True,
403,403,7414719800,110,67,86,74,71,53,13,95,136,40,False,
404,404,7414718816,4,114,74,137,31,42,83,23,107,48,False,
405,405,7414718406,101,96,12,63,74,13,41,83,62,42,False,
406,406,7414718403,99,74,1,53,101,30,13,81,67,51,False,
407,407,7414717701,83,58,12,42,99,138,57,76,107,30,True,
408,408,7414717613,92,41,97,14,71,110,51,37,22,42,False,
409,409,7414717104,42,110,71,81,63,41,27,104,14,138,True,
410,410,7414716616,23,110,12,75,59,74,81,97,30,14,True,
411,411,7414715307,14,111,42,30,104,8,25,40,26,97,False,
412,412,7414713400,63,83,88,76,137,30,138,84,53,78,True,
413,413,7414713204,120,94,62,63,20,41,79,137,84,2,False,
414,414,7414711617,63,42,39,36,31,59,50,30,88,80,True,
415,415,7414709911,86,81,10,7,25,37,39,96,109,63,True,
416,416,7414709313,45,121,81,67,76,137,14,72,68,7,False,
417,417,7414707516,29,39,107,37,41,12,60,88,86,76,False,
418,418,7414703900,70,86,137,110,114,37,89,99,128,59,True,
419,419,7414702707,42,23,75,37,41,100,99,63,13,7,False,
420,420,7414702309,41,5,23,39,31,114,14,54,78,20,True,
421,421,7414702206,99,54,22,68,40,81,14,89,110,119,False,
422,422,7414702201,48,78,63,120,86,83,74,53,67,23,True,
423,423,7414701714,48,87,45,23,74,106,42,41,30,19,True,
424,424,7414701713,40,105,137,81,28,37,97,60,138,48,False,
425,425,7414700504,86,83,97,76,42,32,101,99,37,41,True,
426,426,7414697713,1,92,138,96,68,45,135,110,20,67,True,
427,427,7414697212,81,137,103,20,63,23,67,87,99,100,True,
428,428,7414694713,23,138,42,110,102,121,58,76,97,12,False,
429,429,7414692605,23,53,137,20,63,83,42,10,136,52,False,
